db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
concert_singer,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"['SELECT', 'country', 'FROM', 'singer', 'WHERE', 'age', '>', '40', 'INTERSECT', 'SELECT', 'country', 'FROM', 'singer', 'WHERE', 'age', '<', '30']","['select', 'country', 'from', 'singer', 'where', 'age', '>', 'value', 'intersect', 'select', 'country', 'from', 'singer', 'where', 'age', '<', 'value']",Show countries where a singer above age 40 and a singer below 30 are from.,"['Show', 'countries', 'where', 'a', 'singer', 'above', 'age', '40', 'and', 'a', 'singer', 'below', '30', 'are', 'from', '.']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 10, False], None]]]]",,"[[False, 3, [0, [0, 13, False], None], 40.0, None]]",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 10, False], None]]]]",,"[[False, 4, [0, [0, 13, False], None], 30.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"['SELECT', 'name', 'FROM', 'stadium', 'EXCEPT', 'SELECT', 'T2.name', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.year', '=', '2014']","['select', 'name', 'from', 'stadium', 'except', 'select', 't2', '.', 'name', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value']",Show names for all stadiums except for stadiums having a concert in year 2014.,"['Show', 'names', 'for', 'all', 'stadiums', 'except', 'for', 'stadiums', 'having', 'a', 'concert', 'in', 'year', '2014', '.']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]]]]",,[],,,,,,,,,,,,,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"['SELECT', 'name', 'FROM', 'stadium', 'EXCEPT', 'SELECT', 'T2.name', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.year', '=', '2014']","['select', 'name', 'from', 'stadium', 'except', 'select', 't2', '.', 'name', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value']",What are the names of all stadiums that did not have a concert in 2014?,"['What', 'are', 'the', 'names', 'of', 'all', 'stadiums', 'that', 'did', 'not', 'have', 'a', 'concert', 'in', '2014', '?']",,[],"[['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]]]]",,[],,,,,,,,,,,,,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","['SELECT', 'T2.concert_name', ',', 'T2.theme', ',', 'count', '(', '*', ')', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'concert', 'AS', 'T2', 'ON', 'T1.concert_id', '=', 'T2.concert_id', 'GROUP', 'BY', 'T2.concert_id']","['select', 't2', '.', 'concert_name', ',', 't2', '.', 'theme', ',', 'count', '(', '*', ')', 'from', 'singer_in_concert', 'as', 't1', 'join', 'concert', 'as', 't2', 'on', 't1', '.', 'concert_id', '=', 't2', '.', 'concert_id', 'group', 'by', 't2', '.', 'concert_id']",Show the name and theme for all concerts and the number of singers in each concert.,"['Show', 'the', 'name', 'and', 'theme', 'for', 'all', 'concerts', 'and', 'the', 'number', 'of', 'singers', 'in', 'each', 'concert', '.']",,"[[False, 2, [0, [0, 20, False], None], [0, 15, False], None]]","[['table_unit', 3], ['table_unit', 2]]","[[0, 15, False]]",[],,,[],"[False, [[0, [0, [0, 16, False], None]], [0, [0, [0, 17, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","['SELECT', 'T2.concert_name', ',', 'T2.theme', ',', 'count', '(', '*', ')', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'concert', 'AS', 'T2', 'ON', 'T1.concert_id', '=', 'T2.concert_id', 'GROUP', 'BY', 'T2.concert_id']","['select', 't2', '.', 'concert_name', ',', 't2', '.', 'theme', ',', 'count', '(', '*', ')', 'from', 'singer_in_concert', 'as', 't1', 'join', 'concert', 'as', 't2', 'on', 't1', '.', 'concert_id', '=', 't2', '.', 'concert_id', 'group', 'by', 't2', '.', 'concert_id']","What are the names, themes, and number of singers for each and every concert?","['What', 'are', 'the', 'names', ',', 'themes', ',', 'and', 'number', 'of', 'singers', 'for', 'each', 'and', 'every', 'concert', '?']",,"[[False, 2, [0, [0, 20, False], None], [0, 15, False], None]]","[['table_unit', 3], ['table_unit', 2]]","[[0, 15, False]]",[],,,[],"[False, [[0, [0, [0, 16, False], None]], [0, [0, [0, 17, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","['SELECT', 'T2.name', ',', 'count', '(', '*', ')', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'singer', 'AS', 'T2', 'ON', 'T1.singer_id', '=', 'T2.singer_id', 'GROUP', 'BY', 'T2.singer_id']","['select', 't2', '.', 'name', ',', 'count', '(', '*', ')', 'from', 'singer_in_concert', 'as', 't1', 'join', 'singer', 'as', 't2', 'on', 't1', '.', 'singer_id', '=', 't2', '.', 'singer_id', 'group', 'by', 't2', '.', 'singer_id']",List singer names and number of concerts for each singer.,"['List', 'singer', 'names', 'and', 'number', 'of', 'concerts', 'for', 'each', 'singer', '.']",,"[[False, 2, [0, [0, 21, False], None], [0, 8, False], None]]","[['table_unit', 3], ['table_unit', 1]]","[[0, 8, False]]",[],,,[],"[False, [[0, [0, [0, 9, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","['SELECT', 'T2.name', ',', 'count', '(', '*', ')', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'singer', 'AS', 'T2', 'ON', 'T1.singer_id', '=', 'T2.singer_id', 'GROUP', 'BY', 'T2.singer_id']","['select', 't2', '.', 'name', ',', 'count', '(', '*', ')', 'from', 'singer_in_concert', 'as', 't1', 'join', 'singer', 'as', 't2', 'on', 't1', '.', 'singer_id', '=', 't2', '.', 'singer_id', 'group', 'by', 't2', '.', 'singer_id']",What are the names of the singers and number of concerts for each person?,"['What', 'are', 'the', 'names', 'of', 'the', 'singers', 'and', 'number', 'of', 'concerts', 'for', 'each', 'person', '?']",,"[[False, 2, [0, [0, 21, False], None], [0, 8, False], None]]","[['table_unit', 3], ['table_unit', 1]]","[[0, 8, False]]",[],,,[],"[False, [[0, [0, [0, 9, False], None]], [3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"['SELECT', 'T2.name', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'singer', 'AS', 'T2', 'ON', 'T1.singer_id', '=', 'T2.singer_id', 'JOIN', 'concert', 'AS', 'T3', 'ON', 'T1.concert_id', '=', 'T3.concert_id', 'WHERE', 'T3.year', '=', '2014']","['select', 't2', '.', 'name', 'from', 'singer_in_concert', 'as', 't1', 'join', 'singer', 'as', 't2', 'on', 't1', '.', 'singer_id', '=', 't2', '.', 'singer_id', 'join', 'concert', 'as', 't3', 'on', 't1', '.', 'concert_id', '=', 't3', '.', 'concert_id', 'where', 't3', '.', 'year', '=', 'value']",List all singer names in concerts in year 2014.,"['List', 'all', 'singer', 'names', 'in', 'concerts', 'in', 'year', '2014', '.']",,"[[False, 2, [0, [0, 21, False], None], [0, 8, False], None]]","[['table_unit', 3], ['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"['SELECT', 'T2.name', 'FROM', 'singer_in_concert', 'AS', 'T1', 'JOIN', 'singer', 'AS', 'T2', 'ON', 'T1.singer_id', '=', 'T2.singer_id', 'JOIN', 'concert', 'AS', 'T3', 'ON', 'T1.concert_id', '=', 'T3.concert_id', 'WHERE', 'T3.year', '=', '2014']","['select', 't2', '.', 'name', 'from', 'singer_in_concert', 'as', 't1', 'join', 'singer', 'as', 't2', 'on', 't1', '.', 'singer_id', '=', 't2', '.', 'singer_id', 'join', 'concert', 'as', 't3', 'on', 't1', '.', 'concert_id', '=', 't3', '.', 'concert_id', 'where', 't3', '.', 'year', '=', 'value']",What are the names of the singers who performed in a concert in 2014?,"['What', 'are', 'the', 'names', 'of', 'the', 'singers', 'who', 'performed', 'in', 'a', 'concert', 'in', '2014', '?']",,"[[False, 2, [0, [0, 21, False], None], [0, 8, False], None]]","[['table_unit', 3], ['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","['SELECT', 'name', ',', 'country', 'FROM', 'singer', 'WHERE', 'song_name', 'LIKE', ""'"", '%', 'Hey', '%', ""'""]","['select', 'name', ',', 'country', 'from', 'singer', 'where', 'song_name', 'like', 'value']",what is the name and nation of the singer who have a song having 'Hey' in its name?,"['what', 'is', 'the', 'name', 'and', 'nation', 'of', 'the', 'singer', 'who', 'have', 'a', 'song', 'having', ""'Hey"", ""'"", 'in', 'its', 'name', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]]]]",,"[[False, 9, [0, [0, 11, False], None], '""%Hey%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","['SELECT', 'name', ',', 'country', 'FROM', 'singer', 'WHERE', 'song_name', 'LIKE', ""'"", '%', 'Hey', '%', ""'""]","['select', 'name', ',', 'country', 'from', 'singer', 'where', 'song_name', 'like', 'value']",What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"['What', 'is', 'the', 'name', 'and', 'country', 'of', 'origin', 'of', 'every', 'singer', 'who', 'has', 'a', 'song', 'with', 'the', 'word', ""'Hey"", ""'"", 'in', 'its', 'title', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]]]]",,"[[False, 9, [0, [0, 11, False], None], '""%Hey%""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","['SELECT', 'T2.name', ',', 'T2.location', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.Year', '=', '2014', 'INTERSECT', 'SELECT', 'T2.name', ',', 'T2.location', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.Year', '=', '2015']","['select', 't2', '.', 'name', ',', 't2', '.', 'location', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value', 'intersect', 'select', 't2', '.', 'name', ',', 't2', '.', 'location', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value']",Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"['Find', 'the', 'name', 'and', 'location', 'of', 'the', 'stadiums', 'which', 'some', 'concerts', 'happened', 'in', 'the', 'years', 'of', 'both', '2014', 'and', '2015', '.']",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]], [0, [0, [0, 2, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]], [0, [0, [0, 2, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2015.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","['SELECT', 'T2.name', ',', 'T2.location', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.Year', '=', '2014', 'INTERSECT', 'SELECT', 'T2.name', ',', 'T2.location', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'WHERE', 'T1.Year', '=', '2015']","['select', 't2', '.', 'name', ',', 't2', '.', 'location', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value', 'intersect', 'select', 't2', '.', 'name', ',', 't2', '.', 'location', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'where', 't1', '.', 'year', '=', 'value']",What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"['What', 'are', 'the', 'names', 'and', 'locations', 'of', 'the', 'stadiums', 'that', 'had', 'concerts', 'that', 'occurred', 'in', 'both', '2014', 'and', '2015', '?']",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]], [0, [0, [0, 2, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2014.0, None]]",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,,[],"[False, [[0, [0, [0, 3, False], None]], [0, [0, [0, 2, False], None]]]]",,"[[False, 2, [0, [0, 19, False], None], 2015.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id ORDER BY T2.Capacity DESC LIMIT 1,"['SELECT', 'count', '(', '*', ')', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'ORDER', 'BY', 'T2.Capacity', 'DESC', 'LIMIT', '1']","['select', 'count', '(', '*', ')', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'order', 'by', 't2', '.', 'capacity', 'desc', 'limit', 'value']",Find the number of concerts happened in the stadium with the highest capacity.,"['Find', 'the', 'number', 'of', 'concerts', 'happened', 'in', 'the', 'stadium', 'with', 'the', 'highest', 'capacity', '.']",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,1.0,"['desc', [[0, [0, 4, False], None]]]","[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id ORDER BY T2.Capacity DESC LIMIT 1,"['SELECT', 'count', '(', '*', ')', 'FROM', 'concert', 'AS', 'T1', 'JOIN', 'stadium', 'AS', 'T2', 'ON', 'T1.stadium_id', '=', 'T2.stadium_id', 'ORDER', 'BY', 'T2.Capacity', 'DESC', 'LIMIT', '1']","['select', 'count', '(', '*', ')', 'from', 'concert', 'as', 't1', 'join', 'stadium', 'as', 't2', 'on', 't1', '.', 'stadium_id', '=', 't2', '.', 'stadium_id', 'order', 'by', 't2', '.', 'capacity', 'desc', 'limit', 'value']",What are the number of concerts that occurred in the stadium with the largest capacity?,"['What', 'are', 'the', 'number', 'of', 'concerts', 'that', 'occurred', 'in', 'the', 'stadium', 'with', 'the', 'largest', 'capacity', '?']",,"[[False, 2, [0, [0, 18, False], None], [0, 1, False], None]]","[['table_unit', 2], ['table_unit', 0]]",[],[],,1.0,"['desc', [[0, [0, 4, False], None]]]","[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,SELECT count(*) FROM pets WHERE weight  >  10,"['SELECT', 'count', '(', '*', ')', 'FROM', 'pets', 'WHERE', 'weight', '>', '10']","['select', 'count', '(', '*', ')', 'from', 'pets', 'where', 'weight', '>', 'value']",Find the number of pets whose weight is heavier than 10.,"['Find', 'the', 'number', 'of', 'pets', 'whose', 'weight', 'is', 'heavier', 'than', '10', '.']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 3, [0, [0, 14, False], None], 10.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,SELECT count(*) FROM pets WHERE weight  >  10,"['SELECT', 'count', '(', '*', ')', 'FROM', 'pets', 'WHERE', 'weight', '>', '10']","['select', 'count', '(', '*', ')', 'from', 'pets', 'where', 'weight', '>', 'value']",How many pets have a greater weight than 10?,"['How', 'many', 'pets', 'have', 'a', 'greater', 'weight', 'than', '10', '?']",,[],"[['table_unit', 2]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 3, [0, [0, 14, False], None], 10.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"['SELECT', 'weight', 'FROM', 'pets', 'ORDER', 'BY', 'pet_age', 'LIMIT', '1']","['select', 'weight', 'from', 'pets', 'order', 'by', 'pet_age', 'limit', 'value']",Find the weight of the youngest dog.,"['Find', 'the', 'weight', 'of', 'the', 'youngest', 'dog', '.']",,[],"[['table_unit', 2]]",[],[],,1.0,"['asc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 14, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"['SELECT', 'weight', 'FROM', 'pets', 'ORDER', 'BY', 'pet_age', 'LIMIT', '1']","['select', 'weight', 'from', 'pets', 'order', 'by', 'pet_age', 'limit', 'value']",How much does the youngest dog weigh?,"['How', 'much', 'does', 'the', 'youngest', 'dog', 'weigh', '?']",,[],"[['table_unit', 2]]",[],[],,1.0,"['asc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 14, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","['SELECT', 'max', '(', 'weight', ')', ',', 'petType', 'FROM', 'pets', 'GROUP', 'BY', 'petType']","['select', 'max', '(', 'weight', ')', ',', 'pettype', 'from', 'pets', 'group', 'by', 'pettype']",Find the maximum weight for each type of pet. List the maximum weight and pet type.,"['Find', 'the', 'maximum', 'weight', 'for', 'each', 'type', 'of', 'pet', '.', 'List', 'the', 'maximum', 'weight', 'and', 'pet', 'type', '.']",,[],"[['table_unit', 2]]","[[0, 12, False]]",[],,,[],"[False, [[1, [0, [0, 14, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","['SELECT', 'max', '(', 'weight', ')', ',', 'petType', 'FROM', 'pets', 'GROUP', 'BY', 'petType']","['select', 'max', '(', 'weight', ')', ',', 'pettype', 'from', 'pets', 'group', 'by', 'pettype']",List the maximum weight and type for each type of pet.,"['List', 'the', 'maximum', 'weight', 'and', 'type', 'for', 'each', 'type', 'of', 'pet', '.']",,[],"[['table_unit', 2]]","[[0, 12, False]]",[],,,[],"[False, [[1, [0, [0, 14, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pets_1,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"['SELECT', 'count', '(', '*', ')', 'FROM', 'student', 'AS', 'T1', 'JOIN', 'has_pet', 'AS', 'T2', 'ON', 'T1.stuid', '=', 'T2.stuid', 'WHERE', 'T1.age', '>', '20']","['select', 'count', '(', '*', ')', 'from', 'student', 'as', 't1', 'join', 'has_pet', 'as', 't2', 'on', 't1', '.', 'stuid', '=', 't2', '.', 'stuid', 'where', 't1', '.', 'age', '>', 'value']",Find number of pets owned by students who are older than 20.,"['Find', 'number', 'of', 'pets', 'owned', 'by', 'students', 'who', 'are', 'older', 'than', '20', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 9, False], None]]","[['table_unit', 0], ['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,"[[False, 3, [0, [0, 4, False], None], 20.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
